time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 10:44:14+00:00,13.41,13.85,100.0,1000.0
2025-06-24 10:44:14+00:00,13.22,13.85,100.0,1000.0
2025-06-24 10:44:14+00:00,13.51,13.85,200.0,1000.0
2025-06-24 10:44:14+00:00,13.51,13.85,200.0,1100.0
2025-06-24 10:44:14+00:00,13.51,13.85,200.0,1000.0
2025-06-24 10:44:18+00:00,13.7,13.85,100.0,1000.0
2025-06-24 10:44:20+00:00,13.7,13.85,300.0,1000.0
2025-06-24 10:44:21+00:00,13.7,13.85,200.0,1000.0
2025-06-24 10:44:21+00:00,13.7,13.85,200.0,1100.0
2025-06-24 10:44:22+00:00,13.7,13.85,500.0,1100.0
2025-06-24 10:44:23+00:00,13.7,13.85,500.0,1000.0
2025-06-24 10:44:23+00:00,13.7,13.85,500.0,800.0
2025-06-24 10:44:25+00:00,13.7,13.85,500.0,600.0
2025-06-24 10:44:26+00:00,13.7,13.85,500.0,500.0
2025-06-24 10:44:28+00:00,13.7,13.71,500.0,100.0
2025-06-24 10:44:28+00:00,13.7,13.85,500.0,500.0
2025-06-24 10:44:29+00:00,13.77,13.88,100.0,200.0
2025-06-24 10:44:29+00:00,13.7,13.85,300.0,400.0
2025-06-24 10:44:30+00:00,13.8,14.0,100.0,200.0
2025-06-24 10:44:30+00:00,13.7,13.88,300.0,200.0
2025-06-24 10:44:30+00:00,13.79,14.0,100.0,200.0
2025-06-24 10:44:30+00:00,13.8,14.0,100.0,100.0
2025-06-24 10:44:31+00:00,13.7,14.0,100.0,100.0
2025-06-24 10:44:31+00:00,13.74,14.0,100.0,100.0
2025-06-24 10:44:31+00:00,13.74,14.47,100.0,100.0
2025-06-24 10:44:31+00:00,14.05,14.47,100.0,100.0
2025-06-24 10:44:31+00:00,14.05,14.5,200.0,200.0
2025-06-24 10:44:31+00:00,14.05,14.5,100.0,200.0
2025-06-24 10:44:31+00:00,13.7,14.0,400.0,100.0
2025-06-24 10:44:32+00:00,13.7,14.5,100.0,200.0
2025-06-24 10:44:32+00:00,14.0,14.5,100.0,200.0
2025-06-24 10:44:34+00:00,14.0,14.16,100.0,100.0
2025-06-24 10:44:34+00:00,13.7,14.16,100.0,100.0
2025-06-24 10:44:38+00:00,13.93,14.5,100.0,200.0
2025-06-24 10:44:38+00:00,13.93,14.3,100.0,100.0
2025-06-24 10:44:38+00:00,13.7,14.3,100.0,100.0
2025-06-24 10:44:38+00:00,13.7,14.3,100.0,200.0
2025-06-24 10:44:38+00:00,13.7,14.3,100.0,100.0
2025-06-24 10:44:38+00:00,13.7,14.5,100.0,200.0
2025-06-24 10:44:38+00:00,13.85,14.5,100.0,200.0
2025-06-24 10:44:38+00:00,13.9,14.5,200.0,200.0
2025-06-24 10:44:38+00:00,14.03,14.5,100.0,200.0
2025-06-24 10:44:40+00:00,14.17,14.5,400.0,200.0
2025-06-24 10:44:43+00:00,14.2,14.5,100.0,200.0
2025-06-24 10:44:45+00:00,14.17,14.5,400.0,200.0
2025-06-24 10:44:47+00:00,14.17,14.5,500.0,200.0
2025-06-24 10:44:49+00:00,14.17,14.5,500.0,200.0
2025-06-24 10:44:49+00:00,14.18,14.5,100.0,200.0
2025-06-24 10:44:54+00:00,14.17,14.44,500.0,100.0
2025-06-24 10:45:04+00:00,14.33,14.44,100.0,100.0
2025-06-24 10:45:04+00:00,14.33,14.5,100.0,200.0
2025-06-24 10:45:04+00:00,14.4,14.5,100.0,200.0
2025-06-24 10:45:04+00:00,14.4,14.57,100.0,500.0
2025-06-24 10:45:04+00:00,14.47,14.57,100.0,500.0
2025-06-24 10:45:05+00:00,14.47,14.57,100.0,200.0
2025-06-24 10:45:05+00:00,14.47,14.57,100.0,400.0
2025-06-24 10:45:05+00:00,14.47,14.57,100.0,300.0
2025-06-24 10:45:06+00:00,14.47,14.85,100.0,1000.0
2025-06-24 10:45:06+00:00,14.5,14.85,200.0,1000.0
2025-06-24 10:45:06+00:00,14.5,14.85,200.0,900.0
2025-06-24 10:45:06+00:00,14.48,14.85,100.0,1000.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,900.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,800.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,700.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,500.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,400.0
2025-06-24 10:45:07+00:00,14.57,14.85,100.0,200.0
2025-06-24 10:45:08+00:00,14.85,14.88,100.0,500.0
2025-06-24 10:45:08+00:00,14.85,14.88,100.0,600.0
2025-06-24 10:45:08+00:00,14.7,14.88,100.0,600.0
2025-06-24 10:45:08+00:00,14.85,14.88,200.0,600.0
2025-06-24 10:45:09+00:00,14.85,14.88,100.0,200.0
2025-06-24 10:45:09+00:00,14.85,14.88,100.0,400.0
2025-06-24 10:45:10+00:00,14.85,14.97,100.0,500.0
2025-06-24 10:45:10+00:00,14.85,14.97,100.0,400.0
2025-06-24 10:45:10+00:00,14.85,14.97,100.0,300.0
2025-06-24 10:45:10+00:00,14.85,14.97,100.0,200.0
2025-06-24 10:45:10+00:00,14.85,14.97,100.0,300.0
2025-06-24 10:45:10+00:00,14.85,14.88,100.0,100.0
2025-06-24 10:45:11+00:00,14.85,15.0,300.0,200.0
2025-06-24 10:45:11+00:00,14.88,15.0,100.0,200.0
2025-06-24 10:45:11+00:00,14.85,14.97,200.0,100.0
2025-06-24 10:45:11+00:00,14.85,14.97,200.0,200.0
2025-06-24 10:45:11+00:00,14.85,14.97,100.0,200.0
2025-06-24 10:45:11+00:00,14.85,14.97,300.0,100.0
2025-06-24 10:45:12+00:00,15.06,15.47,100.0,800.0
2025-06-24 10:45:12+00:00,14.88,15.47,100.0,800.0
2025-06-24 10:45:12+00:00,15.0,15.47,200.0,800.0
2025-06-24 10:45:12+00:00,15.05,15.47,100.0,700.0
2025-06-24 10:45:12+00:00,15.0,15.47,200.0,700.0
2025-06-24 10:45:12+00:00,15.0,15.01,200.0,200.0
2025-06-24 10:45:12+00:00,15.0,15.47,200.0,700.0
2025-06-24 10:45:12+00:00,14.99,15.47,100.0,800.0
2025-06-24 10:45:13+00:00,15.0,15.47,100.0,700.0
2025-06-24 10:45:13+00:00,15.1,15.47,100.0,700.0
2025-06-24 10:45:13+00:00,15.32,15.85,100.0,1000.0
2025-06-24 10:45:13+00:00,15.52,15.85,200.0,1000.0
2025-06-24 10:45:14+00:00,15.52,15.63,100.0,200.0
2025-06-24 10:45:14+00:00,15.52,15.85,100.0,1000.0
2025-06-24 10:45:14+00:00,15.52,15.63,100.0,100.0
2025-06-24 10:45:15+00:00,15.52,15.85,100.0,1000.0
2025-06-24 10:45:15+00:00,15.46,15.85,100.0,1000.0
2025-06-24 10:45:15+00:00,15.52,15.85,100.0,1000.0
2025-06-24 10:45:15+00:00,15.84,15.85,200.0,1000.0
2025-06-24 10:45:15+00:00,15.84,15.85,200.0,1200.0
2025-06-24 10:45:15+00:00,15.45,15.85,100.0,1200.0
2025-06-24 10:45:15+00:00,15.1,15.85,100.0,1000.0
2025-06-24 10:45:15+00:00,15.47,15.85,100.0,1000.0
2025-06-24 10:45:15+00:00,15.47,15.66,100.0,100.0
2025-06-24 10:45:15+00:00,15.47,15.84,100.0,100.0
2025-06-24 10:45:15+00:00,15.47,15.85,100.0,1000.0
2025-06-24 10:45:16+00:00,15.67,15.85,100.0,400.0
2025-06-24 10:45:16+00:00,15.67,15.85,100.0,500.0
2025-06-24 10:45:16+00:00,15.67,15.85,100.0,1000.0
2025-06-24 10:45:16+00:00,15.47,15.85,200.0,1000.0
2025-06-24 10:45:16+00:00,15.47,15.85,300.0,1000.0
2025-06-24 10:45:16+00:00,15.48,15.85,100.0,1000.0
2025-06-24 10:45:16+00:00,15.47,15.85,200.0,1000.0
2025-06-24 10:45:16+00:00,15.47,15.85,400.0,1000.0
2025-06-24 10:45:17+00:00,15.67,15.85,100.0,300.0
2025-06-24 10:45:17+00:00,15.66,15.85,100.0,300.0
2025-06-24 10:45:18+00:00,15.85,15.97,400.0,100.0
2025-06-24 10:45:18+00:00,15.85,15.97,400.0,300.0
2025-06-24 10:45:18+00:00,15.85,15.97,400.0,400.0
2025-06-24 10:45:18+00:00,15.85,15.97,300.0,400.0
2025-06-24 10:45:18+00:00,15.85,15.86,300.0,100.0
2025-06-24 10:45:18+00:00,15.85,15.97,300.0,400.0
2025-06-24 10:45:18+00:00,15.85,15.97,300.0,800.0
2025-06-24 10:45:18+00:00,15.85,15.97,300.0,600.0
2025-06-24 10:45:18+00:00,15.66,15.85,100.0,100.0
2025-06-24 10:45:18+00:00,15.66,15.85,100.0,200.0
2025-06-24 10:45:18+00:00,15.66,15.9,100.0,100.0
2025-06-24 10:45:18+00:00,15.85,15.9,300.0,100.0
2025-06-24 10:45:19+00:00,15.85,15.98,400.0,100.0
2025-06-24 10:45:19+00:00,15.85,15.98,400.0,500.0
2025-06-24 10:45:19+00:00,15.85,15.98,400.0,300.0
2025-06-24 10:45:19+00:00,15.85,15.98,400.0,400.0
2025-06-24 10:45:20+00:00,15.85,16.0,400.0,100.0
2025-06-24 10:45:20+00:00,15.85,16.0,300.0,100.0
2025-06-24 10:45:20+00:00,15.85,16.37,400.0,1000.0
2025-06-24 10:45:20+00:00,15.85,16.37,300.0,1000.0
2025-06-24 10:45:21+00:00,15.85,16.37,200.0,1200.0
2025-06-24 10:45:21+00:00,15.85,16.37,200.0,1100.0
2025-06-24 10:45:21+00:00,15.85,16.37,200.0,1300.0
2025-06-24 10:45:21+00:00,15.85,16.15,200.0,100.0
2025-06-24 10:45:21+00:00,15.85,16.15,200.0,200.0
2025-06-24 10:45:21+00:00,15.85,16.15,300.0,200.0
2025-06-24 10:45:21+00:00,16.0,16.15,100.0,100.0
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,1100.0
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,1100.0
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,1200.0
2025-06-24 10:45:21+00:00,16.0,16.37,100.0,1300.0
2025-06-24 10:45:21+00:00,16.0,16.26,100.0,100.0
